,time,eccentricity,obliquity,perihelion,insolation,global.insolation
635,-365,0.0086067796057915,0.415600950199433,1.55700564105706,491.630018468268,341.962665959813
636,-364,0.0094212759355966,0.413264365567693,1.90670815701533,488.740813307076,341.965176826606
637,-363,0.0103150740627134,0.410755354909157,2.24952895411263,486.792282032644,341.96819332058
638,-362,0.0111604049710665,0.408130071152074,2.58191812648304,485.910810861097,341.971297718991
639,-361,0.012031251619594,0.405442285158484,2.91298477235226,486.001298427436,341.974751492016
640,-360,0.0129872223250069,0.402761657169738,3.2395778568478,486.843524921797,341.978841650225
641,-359,0.0138021345605411,0.400152245283309,3.56460223468987,488.117529084901,341.982575206808
642,-358,0.0147233474626251,0.397680688564429,3.88782809976537,489.451053739981,341.987069467786
643,-357,0.0156014747532795,0.395417700102716,4.20625196741724,490.337961645016,341.991623942118
644,-356,0.0164693742204375,0.393426695389479,4.52950654340393,490.455785594854,341.996384744378
645,-355,0.0173268486992294,0.391767775643216,4.84809722322262,489.430612110768,342.001341621401
646,-354,0.0181613411048375,0.390498775262219,5.16399713564982,487.13379221548,342.006407375476
647,-353,0.0190234165854988,0.389659792228283,5.48520771489886,483.541330838167,342.011891006305
648,-352,0.0198339173593465,0.389280339828329,5.79907685626515,478.920272877524,342.017278727346
649,-351,0.0205976614572042,0.389384015582143,6.11597824539683,473.548208315655,342.022561568586
650,-350,0.0214453539768308,0.389964334661804,0.145816411323371,468.052597737675,342.028659083563
651,-349,0.0221817691995717,0.391006293051405,0.460013172325676,462.922906196325,342.034156037333
652,-348,0.022905546034148,0.392484958280746,0.77094705115882,458.864017937235,342.039739748047
653,-347,0.0236924000627232,0.394350052962336,1.07975501888181,456.321793946242,342.046013789543
654,-346,0.0243591209493803,0.396545183940084,1.38830880506241,455.863315756316,342.051496054611
655,-345,0.0250858446490843,0.399010709426069,1.69435357511489,457.663359539059,342.057645307938
656,-344,0.0257272688406507,0.401666661470437,1.99651465703552,461.92834068314,342.0632232559
657,-343,0.026397312536178,0.404440966010928,2.29899634974263,468.500830998132,342.069200775772
658,-342,0.0270388603699563,0.407257301111233,2.59847928880432,477.10910710453,342.075068399696
659,-341,0.0276057927418616,0.410034042070912,2.89526565405614,487.258057533361,342.080371112219
660,-340,0.0282146209150955,0.41269890993807,3.19046414655112,498.281745233098,342.086188501441
661,-339,0.0288111056595442,0.415184965629648,3.48430488447967,509.454270374654,342.09201131206
662,-338,0.0292697456892955,0.417421529051152,3.77626506806385,519.849462501731,342.096571546814
663,-337,0.0298579164373826,0.419358649491888,4.06558026403902,528.783855008138,342.102525376679
664,-336,0.0303332394520628,0.420948287739516,4.35493073771525,535.436404322896,342.107423666551
665,-335,0.0307946628497176,0.422148754696332,4.64326541893308,539.281283331524,342.112252926515
666,-334,0.0312512111316858,0.422936945649917,4.92938344515875,540.014919292313,342.117103125204
667,-333,0.0316914448561463,0.423297914059357,5.21480229113062,537.574461639009,342.121847801131
668,-332,0.0321093761065355,0.423221409219676,5.50298151964547,532.070037573592,342.126413707723
669,-331,0.032477305402194,0.422720490979413,5.78574509886071,524.134880868568,342.130483007563
670,-330,0.0328683301462915,0.42181075716995,6.07252092605223,514.227731770781,342.134858724884
671,-329,0.0332414780979568,0.420519921389825,0.0748719884057998,503.259683546168,342.139083384919
672,-328,0.0335543430101253,0.418891529823356,0.360077545236391,492.084195395244,342.142662418869
673,-327,0.0338674443646598,0.416971527763117,0.647275699530319,481.470421037219,342.146277837334
674,-326,0.0342122736937474,0.414812479055222,0.933031537292255,472.236703191482,342.150298613052
675,-325,0.0344474257671893,0.41248227862346,1.22204619819786,465.027856407495,342.153063972143
676,-324,0.0347329104313505,0.410042577871619,1.51021988803003,460.242318608464,342.156446785066
677,-323,0.0349790662888139,0.407560812217121,1.79857118999424,458.176168765396,342.159386073043
678,-322,0.0352024839341445,0.405110939519569,2.09100747575145,458.910698090352,342.162071885619
679,-321,0.0354152275120833,0.402755773166164,2.38127217072134,462.18761705844,342.164645333558
680,-320,0.0355786294092773,0.400562040085663,2.67283586149057,467.694983361725,342.166632488986
681,-319,0.0358058482246728,0.398592364402058,2.96767191668972,474.91218358921,342.169410993598
682,-318,0.0359054832442472,0.396898898259594,3.26013132947038,482.994014173615,342.17063496272
683,-317,0.036043092957332,0.39552575646096,3.55497345890907,491.271695963723,342.172331047347
684,-316,0.0361914446530279,0.3945117402573,3.84955765446289,498.867117928784,342.174166826191
685,-315,0.0362573203267726,0.393874306838393,4.14430962373325,504.966762669997,342.174984432166
686,-314,0.0363176509890657,0.393627061154236,4.44026635088318,509.003240063184,342.175734526613
687,-313,0.0364088068669981,0.39376702379854,4.73284008725475,510.572856293844,342.176870247699
688,-312,0.0364098581720367,0.39427554774487,5.02934937942274,509.418655368271,342.176883362696
689,-311,0.036438534270127,0.39512750779134,5.32198757320109,505.813584807971,342.177241242754
690,-310,0.03641805949211,0.396289392480354,5.61467002761272,500.054842050501,342.176985686962
691,-309,0.0364001762116756,0.397712065472698,5.90724082473581,492.758578223705,342.176762594913
692,-308,0.0363782795228639,0.399350707180147,6.19847266991491,484.688252821999,342.176489585834
693,-307,0.0362405530963081,0.401152017202443,0.204472526424613,476.6798521863,342.1747761866
694,-306,0.0362334349959735,0.403062437674626,0.493446473634704,469.414466591554,342.174687810495
695,-305,0.0360894433067439,0.405029359910779,0.781160049144564,463.696842573706,342.172903796901
696,-304,0.0359312698760714,0.407003016619283,1.06732527385993,460.053615791126,342.170952295484
697,-303,0.0358282283227594,0.408931135485641,1.35141082445462,458.779691597511,342.1696856252
698,-302,0.0356198313980593,0.410771858965444,1.63589705563018,460.17882366683,342.167135002211
699,-301,0.0353953322262213,0.412481216629809,1.91834611743722,464.156951432279,342.164404010989
700,-300,0.0351934074210747,0.414023975420638,2.19909334496162,470.436202393422,342.161962437947
701,-299,0.0348911846352754,0.4153716677181,2.47977831281135,478.732499685371,342.158334308121
702,-298,0.0346446801676,0.416498239036059,2.75997841742156,488.368891224136,342.155398320484
703,-297,0.0342690350784073,0.417386036176846,3.03780616984983,498.665190440401,342.15096437943
704,-296,0.033956585637248,0.418025014345467,3.31590167279505,508.889701754683,342.147313324308
705,-295,0.033582547663797,0.418408830665822,3.59415514767337,518.27565465424,342.14298672047
706,-294,0.033150375659514,0.418537381764247,3.86987486548645,525.993942040893,342.138047537771
707,-293,0.0327305958925453,0.418416323174868,4.14714484807742,531.6031934615,342.133311432078
708,-292,0.0323003872345432,0.418053031724188,4.42152197466107,534.589917634518,342.128520486755
709,-291,0.0317745771301393,0.417459408116291,4.69867516826048,534.733332393571,342.122751242293
710,-290,0.0312800753513351,0.416649760550347,4.97200877582397,532.165083763096,342.117412173902
711,-289,0.0307710275959484,0.415640969395189,5.24605568636329,527.104242125328,342.112003783208
712,-288,0.0301906390055695,0.414449457703278,5.5219349250361,519.893685603942,342.105945997745
713,-287,0.0296371075461638,0.413098603556382,5.79333402890439,511.331858792854,342.10027628817
714,-286,0.0290427745833183,0.411607035905493,6.0657594199368,501.901740221657,342.094305760106
715,-285,0.0284759633397441,0.41000179203894,0.0564800164791013,492.261784750588,342.088724664003
716,-284,0.0278335964872643,0.408307487217826,0.325492111864148,483.2046209949,342.082532898051
717,-283,0.0272334056253404,0.406555298902542,0.596303607322188,475.057917690005,342.076875619993
718,-282,0.0266579343398744,0.404775308867462,0.865377301904348,468.299200218719,342.071567405415
719,-281,0.0260033792404987,0.40300584817259,1.13198801624725,463.280987293807,342.065667807896
720,-280,0.0254070364696754,0.401280690665115,1.39918615694824,459.994781039388,342.060420816738
721,-279,0.0248453740031315,0.399639032275551,1.66057199290139,458.485645834205,342.055590491573
722,-278,0.0242339865244316,0.398119302984743,1.9248554672875,458.724663589554,342.050455490689
723,-277,0.0236661441974444,0.396758202929343,2.18342802084352,460.397348064676,342.045801013532
724,-276,0.0231631111077567,0.395589398636633,2.43855298596739,463.228995699178,342.041770097916
725,-275,0.0226170418033679,0.394645311449805,2.69570764078202,467.095072033918,342.037492508656
726,-274,0.0221839919259094,0.393951459878981,2.94542561342718,471.44476098596,342.034172910134
727,-273,0.021711794112499,0.393530439412329,3.19384827647458,476.14473608736,342.03062646429
728,-272,0.0213980390962796,0.3934013222027,3.44121560593942,480.936859132535,342.028312256301
729,-271,0.021050060941765,0.39357663124059,3.68443377122972,485.508413068561,342.025785075093
730,-270,0.0207975097851216,0.394064427399303,3.92424574633588,489.732098489738,342.023976912404
731,-269,0.0206887075157739,0.394869211495278,4.16549580701046,493.590944377241,342.023204668006
732,-268,0.0205620979001485,0.395986514496982,4.40118556507448,496.766852038693,342.022311138446
733,-267,0.020563047360545,0.397403660972345,4.63934141576191,499.363707953335,342.022317818691
734,-266,0.0207029474475028,0.399105626900672,4.873221919329,501.316638853047,342.023305507904
735,-265,0.0208506115405996,0.401060859343214,5.10988958378467,502.445319959624,342.024355284814
736,-264,0.0211319391951447,0.403232660849648,5.34655463217273,502.837944906234,342.026375980818
737,-263,0.0215011833573378,0.405577801158041,5.58132121566331,502.482441521429,342.029069310359
738,-262,0.021945771265938,0.408040726375452,5.82049752279132,501.297589072691,342.032374201251
739,-261,0.0224671028094138,0.410560483643798,6.06118330272489,499.38731905692,342.036335858146
740,-260,0.0230437975829092,0.413080695082682,0.0155238310605226,496.988478427188,342.04082673887
741,-259,0.0237341844564871,0.415530600186572,0.261963798809322,493.9934363237,342.046352895165
742,-258,0.0244371492379483,0.417848272501713,0.505520507830509,490.919750246187,342.052147621821
743,-257,0.02518621762272,0.419976344168522,0.752150167593822,487.921552129248,342.058508858617
744,-256,0.0260382259368385,0.421853969955408,1.00168495502443,485.270731005276,342.065978182469
745,-255,0.026894543118599,0.423428445492465,1.25282084672623,483.382176409004,342.07373615931
746,-254,0.0277345276802463,0.42466221564414,1.50541204228809,482.589466419918,342.081590578155
747,-253,0.0287170066293357,0.425509387500115,1.76021920576904,482.968404528477,342.091084616479
748,-252,0.029607212035064,0.425944783288255,2.01701345187338,484.921006757595,342.09997306863
749,-251,0.0305593553654924,0.425947514877507,2.27656421256443,488.366920976046,342.109781061677
750,-250,0.0315164929520576,0.4255010990567,2.53605992100182,493.215524768888,342.119954263657
751,-249,0.032473547215602,0.424606386998839,2.79938789510771,499.326483467511,342.130441206896
752,-248,0.0334115914740832,0.423272516830918,3.06534411532041,506.295974329009,342.141025232627
753,-247,0.034357532461099,0.421511547680416,3.3310394822697,513.473532668021,342.15200459363
754,-246,0.0352765044764855,0.419358504594664,3.6014225111841,520.376688265025,342.162965507956
755,-245,0.0362296778390676,0.416854696435443,3.87335461463455,526.203644078956,342.174641169838
756,-244,0.0370854334490891,0.414045763224862,4.14757123783993,530.155946426651,342.185389771435
757,-243,0.0379821986125555,0.411000296500837,4.4238832600764,531.685772326157,342.196923841344
758,-242,0.0388937071219236,0.407790591711564,4.7036158209053,530.295904239937,342.208931184504
759,-241,0.039653579300833,0.404492729347616,4.98524251338103,525.53027162076,342.219159638795
760,-240,0.0405339490020521,0.401199795260696,5.26883634236558,517.706806802248,342.231258728461
761,-239,0.0413136661779615,0.398002280924657,5.55524004744509,506.939276101941,342.242197480168
762,-238,0.0420486718933265,0.394986901929617,5.84432648523072,493.920160554097,342.252700786951
763,-237,0.042807991124631,0.392253126288914,6.13467367269267,479.623473333657,342.263747086438
764,-236,0.0434840375995211,0.389879798113397,0.14306726072451,465.065498547524,342.273749245558
765,-235,0.0441832386847643,0.387940330744555,0.438846083013184,451.231446739929,342.28425978911
766,-234,0.0447901035755883,0.386504970981749,0.73267684856789,439.453315903372,342.293519024241
767,-233,0.0453851924631204,0.385616710896801,1.02912283517483,430.457992416281,342.302721988785
768,-232,0.0459955746803673,0.385301938575116,1.32607656907645,425.004598441332,342.312288436981
769,-231,0.0464806141581069,0.385583026722312,1.62246815513206,423.703893557083,342.319982113278
770,-230,0.0469539829751759,0.386442086067804,1.91919064520243,426.638232010287,342.327568995485
771,-229,0.0474755896274981,0.387854308811493,2.21444945669834,433.651496856572,342.336018624491
772,-228,0.0477952740804747,0.389779174866084,2.51026646302905,444.585194410655,342.34124371883
773,-227,0.0482131449221865,0.392147709555218,2.80397391784259,458.48153759122,342.34812686424
774,-226,0.0485251953098057,0.394886750921911,3.09560363298187,474.493966525138,342.353306293073
775,-225,0.0488190958182563,0.39791779146523,3.38790770658771,491.579628826216,342.358215242214
776,-224,0.0490673491574323,0.401141577858012,3.67681834234832,508.277897978814,342.362385017379
777,-223,0.0492749302007795,0.404469257925612,3.96381889528368,523.393121432107,342.365887996458
778,-222,0.0494881516228542,0.407812685068013,4.2511818207797,535.876305087046,342.369501667314
779,-221,0.0496216021050652,0.411077635020688,4.53431310625372,544.60649750689,342.371771379887
780,-220,0.0497210647871676,0.414186333263399,4.81781335871032,549.123906446759,342.373467036254
781,-219,0.0498639164446848,0.417070976933899,5.09849675050272,549.304585540203,342.375908379618
782,-218,0.0498886172410175,0.419659265938361,5.37861651181605,545.171463529432,342.37633123326
783,-217,0.0499195665224511,0.421903709828008,5.65758248402602,537.430994467272,342.376861352689
784,-216,0.0499520150525732,0.42376241505197,5.93448623373644,526.974214787183,342.377417507913
785,-215,0.0499272296451152,0.425196694616023,6.21161382690056,514.711369521161,342.3769926628
786,-214,0.0498877049411542,0.426189125041375,0.205169734791823,501.817030396911,342.37631561182
787,-213,0.0498076955921822,0.426729843663658,0.479150934571995,489.505891789321,342.374946719821
788,-212,0.0497543883831819,0.426813206733621,0.755646954195392,478.477969849191,342.37403590747
789,-211,0.0496172547015555,0.426452763678124,1.03039531149673,469.792222778956,342.37169734265
790,-210,0.0494747055277553,0.425668237558204,1.3052621172794,463.906572941515,342.369273318916
791,-209,0.0493331617025781,0.424481845674889,1.58090408898671,461.148588594728,342.366873342257
792,-208,0.0491811112488888,0.42293715730518,1.85679060994632,461.650270731715,342.364302934731
793,-207,0.0489199801935511,0.42107393568741,2.13331692385592,465.353867498863,342.359907172275
794,-206,0.0487760450863891,0.418940260279092,2.40988472473946,471.670848876322,342.357494310033
795,-205,0.0485282753208631,0.416594992288199,2.68824597055532,480.244609221325,342.353357582968
796,-204,0.048262140671796,0.414093716702536,2.9669058932456,490.165865929201,342.348937871383
797,-203,0.0480421703777772,0.411492945872229,3.24640345445527,500.535788648428,342.345303288386
798,-202,0.0477500835520867,0.40886049470219,3.52654452390806,510.37317112031,342.340502957913
799,-201,0.0474933404113415,0.406251876781568,3.80891478954185,518.787491063312,342.336307827099
800,-200,0.0471698075318362,0.403725101141882,4.09039362325431,524.738470773857,342.331053791116
801,-199,0.046876725140101,0.401336470844018,4.3734515704013,527.72353786172,342.326325467458
802,-198,0.0465919766941399,0.399135858936521,4.65823283525627,527.314873007322,342.321760007178
803,-197,0.0462137316797889,0.39716295295413,4.94173413421715,523.323746113687,342.315738783635
804,-196,0.0458929410657827,0.395459844527236,5.227244984609,516.162878439955,342.310670878316
805,-195,0.0455855099329713,0.394052767849279,5.5121311368279,506.366227093583,342.305847364031
806,-194,0.0451591559844169,0.392962793866982,5.79814223254744,494.605345433142,342.299211973181
807,-193,0.0448202004570782,0.392205221236258,6.08322711835419,482.019016589034,342.293981534261
808,-192,0.0444461163121415,0.391784177365833,0.0851062524665149,469.499975305735,342.28825504308
809,-191,0.044007353272459,0.391696335318303,0.370832990382431,458.001827281459,342.281599967014
810,-190,0.0436323984652477,0.391934786655671,0.65503842596406,448.416760929699,342.275965344985
811,-189,0.043148186322128,0.392484252042116,0.938279791489041,441.461103631482,342.268760601277
812,-188,0.042758771645862,0.393321599230236,1.22320048360098,437.417437434558,342.263025034849
813,-187,0.0422438751104044,0.394425460490946,1.50470030532034,436.800451283362,342.255521552278
814,-186,0.0417649984998518,0.395764474289354,1.78669874765106,439.447062126853,342.248625003084
815,-185,0.0413159436803083,0.397306983274939,2.0681896834813,445.203875653243,342.242229738362
816,-184,0.040778872234731,0.399020680317392,2.34756458395993,453.751107710481,342.234672223863
817,-183,0.0402464128769432,0.40087129972146,2.62734683982536,464.501570184001,342.227277707683
818,-182,0.0397952390203003,0.402820640999574,2.90363199628775,476.606906212598,342.221088474518
819,-181,0.0392173373786909,0.404835622496517,3.18157259555557,489.502600856657,342.213263186192
820,-180,0.0387021630988004,0.406877007835482,3.45624659868402,502.11097771397,342.206384230088
821,-179,0.0381742705432696,0.408908190891934,3.72861361238477,513.65691700728,342.199430230863
822,-178,0.0376354347325968,0.410891936745772,4.00257921197162,523.515128454963,342.192430995961
823,-177,0.0370788738564421,0.412792407375333,4.27247408295663,530.92484943444,342.185306422351
824,-176,0.0365263334314472,0.414568978594349,4.54050824587446,535.597245413239,342.178338742443
825,-175,0.0359867542102666,0.416190611072133,4.80986602196125,537.391482610746,342.171635866486
826,-174,0.0354318092311863,0.417620852189086,5.07410475117108,536.346846695532,342.164846567769
827,-173,0.0348408044291248,0.418830429835405,5.33938610258034,532.693031465303,342.157732556865
828,-172,0.0343287012054577,0.419793665292418,5.60107781715052,527.042898497214,342.151665410168
829,-171,0.0337606366749997,0.420489718249295,5.86282952201242,519.768942686477,342.145040729727
830,-170,0.0331735779843914,0.420898460264814,6.12209990080936,511.600880409354,342.138311080669
831,-169,0.0326849343373736,0.4210123481561,0.0963134096793645,503.150741930601,342.132799913441
832,-168,0.0321049687895067,0.420821894579497,0.353109426563523,494.937489404116,342.12636524466
833,-167,0.0316027095903948,0.420324633226295,0.609110241332999,487.434348731625,342.120886088676
834,-166,0.0310756716709437,0.419526240858665,0.861377464022049,481.13071538066,342.115229788916
835,-165,0.0306074838341803,0.418434239144116,1.11486413327865,476.123518350629,342.110285096224
836,-164,0.0301361570498411,0.417061332899944,1.36770702169094,472.667966241914,342.105383282691
837,-163,0.0296772806918815,0.415432850343316,1.61655166558839,470.804410983415,342.100684233284
838,-162,0.0292960600462681,0.41357347425778,1.86824508528205,470.401817689058,342.096835379343
839,-161,0.0289341715956532,0.41151679510044,2.118103351613,471.382800352211,342.093227862815
840,-160,0.0285696889461398,0.409309397178174,2.36724633690251,473.558037832347,342.089639922186
841,-159,0.0283255490888348,0.406996501986432,2.61726228975717,476.620529094941,342.087262125973
842,-158,0.0281089048273633,0.404636440551733,2.86724235141672,480.344418785306,342.085169252231
843,-157,0.0278894164707412,0.402290231653062,3.11819109442849,484.438505955938,342.08306532839
844,-156,0.0278303864858989,0.400022537897258,3.36910209918529,488.561275905496,342.082502312457
845,-155,0.0277608910393877,0.397901420598361,3.62070564131778,492.429342773576,342.081841011556
846,-154,0.0277788931462864,0.395996974610137,3.87554480866143,495.836576945162,342.082012155959
847,-153,0.0278465659415675,0.394366492549147,4.12873603244666,498.402540721955,342.082656509848
848,-152,0.0280041288299843,0.393072738079669,4.38357084210164,500.030588088388,342.084162850993
849,-151,0.0281962355608282,0.392163010819764,4.6433541241842,500.51452033168,342.086010965713
850,-150,0.0284393291728844,0.391670184974397,4.898469825897,499.742341634579,342.088367740062
851,-149,0.0287574804364749,0.391618919287798,5.15975290944077,497.717539103248,342.091482833644
852,-148,0.0291433440863343,0.392019846570861,5.42034078168769,494.529108649629,342.095307534494
853,-147,0.0295163414078424,0.392859277143696,5.68193741478052,490.269102606047,342.099053283868
854,-146,0.029974361829787,0.394122107662047,5.94470808253341,485.260843570804,342.103718193483
855,-145,0.0305241660544271,0.395770683618719,6.20846476106471,479.80795682349,342.109413038313
856,-144,0.0309759579695076,0.397756069570408,0.189631059315619,474.309678456584,342.114170369266
857,-143,0.0315819195223371,0.400025975443357,0.454736711799591,469.195944071579,342.120661157074
858,-142,0.0321592072231769,0.402513802154102,0.718925684524207,464.986228747509,342.126962117253
859,-141,0.0327354977372305,0.405144273157114,0.986205236984254,462.025183423361,342.133366387044
860,-140,0.033369076265624,0.407850182306615,1.25144698838458,460.758403744546,342.140538988477
861,-139,0.0339708703888358,0.410548838654743,1.51748585409172,461.491304732461,342.147479513413
862,-138,0.0346175121912655,0.413162434255011,1.78546242406314,464.356463140969,342.155076014856
863,-137,0.0352474129392392,0.415622015084896,2.05214088813656,469.45805377224,342.162614071976
864,-136,0.0358263593023125,0.417852260979966,2.31915439027878,476.701083592677,342.169662683405
865,-135,0.0365569812989608,0.419789716739067,2.58807212714217,485.724728319974,342.178722468736
866,-134,0.0370818118825463,0.421383737749953,2.85612115048322,496.220273583551,342.185343752379
867,-133,0.037716813240403,0.422583421220437,3.1251797118761,507.475642314313,342.193481660128
868,-132,0.0383481471137381,0.423356491086448,3.39475328400364,518.802155996284,342.201710135716
869,-131,0.0388824268001658,0.423683426469179,3.6655588906191,529.357141442104,342.208780840414
870,-130,0.0394456208437134,0.42354790159371,3.93766411364391,538.305366759092,342.216340599939
871,-129,0.0399994353007477,0.422955730600057,4.20863020170532,544.776935209024,342.223880967834
872,-128,0.0404894241040453,0.421921837342217,4.48442051079227,548.168309950363,342.230640404768
873,-127,0.0409857900835149,0.420467475055141,4.75868442660365,547.969803176485,342.237572143276
874,-126,0.0414098835091525,0.418631246903895,5.03495432251542,543.971359065302,342.243561845014
875,-125,0.0418623064506229,0.416463727948912,5.3139391452051,536.372391798024,342.25001998638
876,-124,0.0422427279034819,0.41401402893154,5.59347705542704,525.556893024871,342.255504936306
877,-123,0.0425465148392208,0.411354908086981,5.87468301392054,512.271704485012,342.259920786884
878,-122,0.0429189673717435,0.40855773285692,6.15815757006966,497.489657664419,342.265378176886
879,-121,0.043149027444513,0.405697667980012,0.159955959652965,482.255502668068,342.268773046496
880,-120,0.0433711307930348,0.402860942052725,0.447075718161491,467.677506715996,342.272067818025
881,-119,0.0435784777953612,0.400129634833823,0.73498701526394,454.813083450026,342.275159041764
882,-118,0.0437217105763815,0.397578234522389,1.02538106551187,444.504261317874,342.277303080447
883,-117,0.0438130341936347,0.395290532624333,1.31789917824898,437.463397381879,342.278673789484
884,-116,0.0438771415897741,0.393329997672271,1.60920598891315,434.111809694898,342.279637718876
885,-115,0.043920828707665,0.391752451298267,1.90445502808005,434.585791661453,342.280295417754
886,-114,0.0438843264548729,0.390609471903044,2.19919160972481,438.823495858196,342.279745840032
887,-113,0.0438390945176759,0.389928202741287,2.49378595468071,446.354587545516,342.279065465821
888,-112,0.0437289354455563,0.389722929360892,2.7899633343233,456.634281921695,342.277411416325
889,-111,0.043647032045078,0.390001954111223,3.08503470734947,468.704882601857,342.276184341348
890,-110,0.0434157798431788,0.390744796586721,3.38049295975754,481.623024314634,342.27273221383
891,-109,0.0432494166419737,0.391923118627379,3.67442832492346,494.248651403932,342.270260153971
892,-108,0.0430308517316745,0.393499869711821,3.968154539599,505.580712275909,342.267026913134
893,-107,0.042722640865083,0.395419652732107,4.26102661449782,514.625960958249,342.262495526551
894,-106,0.0424519848007305,0.3976224498728,4.55191390500653,520.79619939343,342.258543287551
895,-105,0.0421227056459869,0.400044984858188,4.8407969206526,523.667301669598,342.253769058524
896,-104,0.0417688308390775,0.402616559780276,5.13101816062795,523.201325175143,342.248679880842
897,-103,0.0413776013648422,0.405266962839498,5.41588080228095,519.775089983253,342.243103727557
898,-102,0.0409647926170885,0.407930477468251,5.70136372750483,513.871789407478,342.237277194752
899,-101,0.0405626131569982,0.410536498011104,5.98568779232996,506.283802302129,342.231657153072
900,-100,0.0400600025384532,0.413026559158213,6.26695630565506,497.929581390931,342.224712018706
901,-99,0.0395846414762964,0.415345771868344,0.264710511319091,489.612060467753,342.218223482726
902,-98,0.0391425104096191,0.417441596301584,0.544505520363593,482.125947471213,342.212258373469
903,-97,0.0385531081651202,0.419274636974293,0.822584335038855,476.263298543824,342.204410990446
904,-96,0.0380871283172692,0.420814455311883,1.10036707434713,472.323826870243,342.198291518899
905,-95,0.0375394623993778,0.422029369589128,1.37520155830359,470.792075583297,342.191194842105
906,-94,0.0369975497776558,0.422907036715745,1.6519859025241,471.661200180874,342.184274312192
907,-93,0.0364478096677892,0.423437199529828,1.92590361626632,474.869896303849,342.177357061024
908,-92,0.0358754424004954,0.423615650461666,2.19851853418169,480.125173034137,342.170265565628
909,-91,0.0353196325990955,0.423447139619492,2.47330960991663,487.04120844895,342.163487046338
910,-90,0.0347434426216535,0.422944105494071,2.74495573905424,494.95309087178,342.156572120803
911,-89,0.034106310076627,0.422115982487669,3.01757860442814,503.302545035279,342.149058706864
912,-88,0.0335975165728565,0.420989036002552,3.28983413016395,511.339635558846,342.143158946427
913,-87,0.0329378863409665,0.419585887076061,3.56244062103018,518.389745117222,342.135642589376
914,-86,0.03234670264174,0.417933809067154,3.83439477961992,523.83714509134,342.129033215976
915,-85,0.0317999463590242,0.416068391202887,4.10640154885466,527.250201940985,342.123027415512
916,-84,0.0311582411374857,0.414025896400823,4.37933494234062,528.201491393046,342.116109642228
917,-83,0.0305810663101132,0.411842543745854,4.6528670954073,526.680024610582,342.1100083352
918,-82,0.0299866776631849,0.409562673235995,4.92381604421197,522.702248687015,342.103844623842
919,-81,0.0294040913770163,0.407229301793503,5.19917747415811,516.532419750807,342.097921012185
920,-80,0.0288046810955246,0.404881978462603,5.47302619610431,508.603146392731,342.09194794572
921,-79,0.0282094983120906,0.402568196958859,5.74600571849665,499.502792599285,342.086139024049
922,-78,0.0276460343396563,0.400330902398559,6.02275778013953,489.735604537797,342.080751697367
923,-77,0.0270783496112991,0.398210798817569,0.0142596587788457,480.045850488709,342.075434183053
924,-76,0.0264700434753599,0.396251102325291,0.290967585520982,470.943194512982,342.0698588801
925,-75,0.0259517140227311,0.394494009883364,0.566672836104583,462.993770301338,342.065208399668
926,-74,0.0254080530187062,0.392973744818951,0.844311199816973,456.579157074329,342.060429657186
927,-73,0.0248079265048,0.391729870783807,1.12187992428711,452.09862609649,342.055272287896
928,-72,0.0243450916166496,0.390791904735731,1.39788317421469,449.567025356694,342.051379125515
929,-71,0.0237901896901785,0.390185741336795,1.67570262741641,449.202323851883,342.046808350264
930,-70,0.0232795607786307,0.389932091608354,1.9537040997462,450.826905419487,342.042695519126
931,-69,0.0227768415952888,0.390045795306493,2.22811982290866,454.241890787196,342.038733708868
932,-68,0.0222937951344195,0.390525777955359,2.5045424783948,459.201002855947,342.035008538317
933,-67,0.0217931634865042,0.391373746415314,2.78061234335238,465.350470587173,342.031232140693
934,-66,0.0213111477634927,0.392574915955794,3.05121572369335,472.151542181921,342.027677323867
935,-65,0.0208222635041623,0.394106105684801,3.32537817309101,479.352705630985,342.024153172884
936,-64,0.0203886121588374,0.395940996773055,3.59420278128399,486.382212731112,342.02109570549
937,-63,0.0198634117133803,0.398044004504871,3.86287638654112,492.90696453697,342.017479031284
938,-62,0.0194166701746252,0.400367751731797,4.12844542476304,498.650105726145,342.01447701741
939,-61,0.0189825041862909,0.402867567025538,4.39177673602419,503.388177805543,342.011625010917
940,-60,0.0184691656012283,0.405490845300206,4.653929884363,506.90538392629,342.008336220316
941,-59,0.0180437977685643,0.408177601833909,4.91243353443013,509.321497946426,342.005679404004
942,-58,0.0176054846032083,0.410873196501855,5.16630562497472,510.621367393975,342.003006551717
943,-57,0.0171560119302406,0.413520366091441,5.42431114428042,510.859987994031,342.000333968559
944,-56,0.0167393932549189,0.416055767915979,5.67114055743285,510.395493744193,341.997918511389
945,-55,0.0163303538126297,0.418426861673334,5.91950449577453,509.268975783863,341.995604812541
946,-54,0.0159614181048,0.42058004207081,6.16728611126733,507.708843379812,341.993567090007
947,-53,0.0155712796913477,0.422460837405317,0.124321751897781,506.006246836987,341.991462950971
948,-52,0.0152168288967897,0.42402765247622,0.363900044837456,504.229353771258,341.989596459578
949,-51,0.0149581146208748,0.425238486959243,0.604692420850292,502.447066753905,341.988261255074
950,-50,0.0146001517521174,0.426058294183414,0.836897331420218,500.985579709658,341.986451616366
951,-49,0.0143854297237408,0.426464784759257,1.07356292061549,499.609107232128,341.985387159465
952,-48,0.0141817739544928,0.426439600993296,1.30406241318905,498.532739344462,341.984392143637
